BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58265.282042,1.0003638339740066,1.0046609451583461,0.9995723304529736,1.0046609451583461,-31.0424,1.6525,85.0,1.0
58265.2832219,1.0071497932385642,1.0114760538388086,1.0063529205603619,1.0114760538388086,-30.9566,1.6512,84.0,1.0
58265.2842252,1.00143268541601,1.0057343879033636,1.0006403362029888,1.0057343879033636,-30.8837,1.6501,82.0,1.0
58265.2852239,1.003417153852929,1.0077273807203389,1.002623234497424,1.0077273807203389,-30.8099,1.649,81.0,1.0
58265.28623400001,1.0013146747373771,1.0056158703041587,1.0005224188962518,1.0056158703041587,-30.7353,1.6479,82.0,1.0
58265.2872551,1.0030734334864866,1.007382183886454,1.0022797860879142,1.007382183886454,-30.6598,1.6467,81.0,1.0
58265.2882398,1.0021972465201787,1.006502233216697,1.0014042923744466,1.006502233216697,-30.5864,1.6456,82.0,1.0
58265.2894203,0.9996402112368562,1.0039342140647645,0.9988492802574579,1.0039342140647645,-30.4974,1.6443,83.0,1.0
58265.2904289,0.9993075726347797,1.0036001465975002,0.9985169048442487,1.0036001465975002,-30.4218,1.6431,84.0,1.0
58265.291439199995,1.0000982063105714,1.0043941764784485,0.9993069129583033,1.0043941764784485,-30.3448,1.6418,83.0,1.0
58265.2924869,1.000964436941115,1.0052641280445198,1.0001724582136153,1.0052641280445198,-30.2655,1.6406,83.0,1.0
58265.2934985,0.9970742981606306,1.0013572789849403,0.9962853973718143,1.0013572789849403,-30.1882,1.6394,84.0,1.0
58265.294786599996,0.9944143085909659,0.9986858633015542,0.9936275124275258,0.9986858633015542,-30.0891,1.6377,86.0,1.0
58265.2959908,0.9976925057788162,1.0019781421438203,0.9969031158544573,1.0019781421438203,-29.9959,1.6362,86.0,1.0
58265.2969734,0.9973057070460323,1.0015896818983905,0.9965166231628841,1.0015896818983905,-29.9195,1.635,86.0,1.0
58265.2982628,0.9965669824607146,1.0008477840859231,0.9957784830680194,1.0008477840859231,-29.8189,1.6334,83.0,1.0
58265.29938330001,1.0001229343033593,1.0044190106915238,0.9993316213859158,1.0044190106915238,-29.7315,1.6319,82.0,1.0
58265.3006488,0.9976421688649579,1.0019275890053168,0.9968528187679533,1.0019275890053168,-29.6314,1.6302,83.0,1.0
58265.3018699,0.9999384629806138,1.0042337469632985,0.999147296019768,1.0042337469632985,-29.535,1.6286,83.0,1.0
58265.302917299996,1.0022640598267516,1.0065693335230563,1.0014710528172857,1.0065693335230563,-29.4516,1.6272,83.0,1.0
58265.3041485,1.0031246667141145,1.007433637188887,1.002330978779011,1.007433637188887,-29.3532,1.6255,84.0,1.0
58265.3051709,1.0001299790327507,1.004426085681891,0.9993386605414072,1.004426085681891,-29.2712,1.6242,83.0,1.0
58265.306156800005,1.0048993354734004,1.0092159291235767,1.0041042433926008,1.0092159291235767,-29.192,1.6228,83.0,1.0
58265.307165499995,1.00408525839254,1.008398355135281,1.0032908104222673,1.008398355135281,-29.1103,1.6214,83.0,1.0
58265.308152,1.00220559787055,1.0065106204406975,1.0014126371170988,1.0065106204406975,-29.0306,1.62,84.0,1.0
58265.309439900004,1.0016002389318381,1.0059026611534148,1.000807757147853,1.0059026611534148,-28.9255,1.6182,83.0,1.0
58265.310560800004,1.0045011976843128,1.008816081114379,1.0037064206163628,1.008816081114379,-28.8339,1.6166,82.0,1.0
58265.3115676,1.0012704411846547,1.005571446744073,1.0004782203418083,1.005571446744073,-28.751,1.6151,84.0,1.0
58265.3125665,0.9991694641677279,1.0034614448788552,0.9983789056507776,1.0034614448788552,-28.669,1.6136,85.0,1.0
58265.3138315,0.9964212283184993,1.000701403849747,0.9956328442487624,1.000701403849747,-28.5645,1.6118,83.0,1.0
58265.314952400004,0.996669607249006,1.000950849703951,0.9958810266579722,1.000950849703951,-28.4715,1.6102,83.0,1.0
58265.315951,0.9959206200260501,1.0001986451701896,0.995132632045429,1.0001986451701896,-28.3886,1.6087,87.0,1.0
58265.3169372,0.9986931439260176,1.002983078580532,0.9979029622810967,1.002983078580532,-28.3065,1.6072,88.0,1.0
58265.317936800006,0.9942767361140452,0.9985476998754114,0.9934900488001014,0.9985476998754114,-28.2224,1.6057,88.0,1.0
58265.318937000004,1.0004313963497562,1.0047287977515453,0.9996398393723143,1.0047287977515453,-28.1387,1.6042,86.0,1.0
58265.319936800006,0.9988366160491624,1.003127166995114,0.9980463208868525,1.003127166995114,-28.0542,1.6026,87.0,1.0
58265.3209361,0.9984496638432642,1.0027385526173185,0.9976596748435955,1.0027385526173185,-27.97,1.6011,85.0,1.0
58265.3219227,0.9978228595107592,1.0021090558165173,0.9970333664484877,1.0021090558165173,-27.8866,1.5995,83.0,1.0
58265.323188400005,0.9992955011178648,1.0035880232268013,0.9985048428785072,1.0035880232268013,-27.7786,1.5976,81.0,1.0
58265.324452400004,1.002851752652841,1.007159550812077,1.0020582806516138,1.007159550812077,-27.6709,1.5955,80.0,1.0
58265.325573,1.0049169894309193,1.0092336589145232,1.0041218833820327,1.0092336589145232,-27.575,1.5938,78.0,1.0
58265.32676930001,1.00300612939579,1.0073145906877843,1.002212535249268,1.0073145906877843,-27.4727,1.5919,78.0,1.0
58265.3277924,0.9957338385886688,1.0000110614041189,0.9949459983924437,1.0000110614041189,-27.3847,1.5902,77.0,1.0
58265.3287872,1.0019806801471123,1.006284736572311,1.001187897352084,1.006284736572311,-27.2987,1.5886,76.0,1.0
58265.3298398,1.0002177320457037,1.0045142156421512,0.9994263441228033,1.0045142156421512,-27.2075,1.5869,75.0,1.0
58265.330826800004,1.0018617958990612,1.0061653416512286,1.0010691071671103,1.0061653416512286,-27.1222,1.5853,74.0,1.0
58265.331811599994,0.9988609824183988,1.0031516380312668,0.9980706679770364,1.0031516380312668,-27.0367,1.5837,73.0,1.0
58265.332798899995,1.001251705134823,1.005552630212634,1.0004594991162328,1.005552630212634,-26.9505,1.582,72.0,1.0
58265.333822099994,1.0002903792679638,1.0045871749240645,0.9994989338654441,1.0045871749240645,-26.8612,1.5803,73.0,1.0
58265.334830499996,0.9965492364451027,1.0008299618414433,0.9957607510933327,1.0008299618414433,-26.7734,1.5786,72.0,1.0
58265.3358151,0.9967853910624151,1.0010671308723251,0.9959967188614164,1.0010671308723251,-26.6866,1.577,71.0,1.0
58265.33680040001,0.9958788025401826,1.0001566480552906,0.9950908476462104,1.0001566480552906,-26.6002,1.5753,71.0,1.0
58265.3377848,0.9974275514781598,1.0017120497191634,0.9966383711897902,1.0017120497191634,-26.5136,1.5736,69.0,1.0
58265.3387926,0.9983943517405677,1.0026830029188125,0.9976044065047004,1.0026830029188125,-26.4251,1.5719,68.0,1.0
58265.33977769999,1.00059177922647,1.0048898695606556,0.9998000953515862,1.0048898695606556,-26.3376,1.5702,68.0,1.0
58265.340778499994,1.002611727016335,1.0069184941338518,1.0018184449271479,1.0069184941338518,-26.2493,1.5685,69.0,1.0
58265.3417653,1.0023554352296293,1.0066611014333924,1.0015623559225146,1.0066611014333924,-26.162,1.5668,70.0,1.0
58265.342773899996,1.0021260067833826,1.0064306874661697,1.0013331090036452,1.0064306874661697,-26.0723,1.5651,71.0,1.0
58265.3437736,1.0009704311008278,1.0052701479524355,1.000178447630655,1.0052701479524355,-25.983,1.5633,72.0,1.0
58265.3447599,1.0020800004232184,1.0063844834834623,1.0012871390444331,1.0063844834834623,-25.8952,1.5616,71.0,1.0
58265.3457459,1.0025778443558564,1.0068844659287677,1.0017845890751602,1.0068844659287677,-25.8073,1.5599,72.0,1.0
58265.3469785,1.0015404875454292,1.0058426531020384,1.000748053037676,1.0058426531020384,-25.6972,1.5577,72.0,1.0
58265.3479852,1.0029869557230005,1.0072953346535567,1.002193376746988,1.0072953346535567,-25.6066,1.5559,71.0,1.0
58265.3490084,0.9967043730001331,1.0009857647930422,0.9959157649018932,1.0009857647930422,-25.5148,1.5541,71.0,1.0
58265.35012999999,1.0006873163393182,1.004985817057788,0.9998955568739756,1.004985817057788,-25.414,1.5521,69.0,1.0
58265.3513408,1.0005327134466977,1.004830550060972,0.999741076305583,1.004830550060972,-25.3049,1.5499,69.0,1.0
58265.3523275,0.9971700864449617,1.0014534787324751,0.9963811098669556,1.0014534787324751,-25.2161,1.5481,69.0,1.0
58265.3533134,0.9970994856655152,1.0013825746839693,0.9963105649479509,1.0013825746839693,-25.1272,1.5464,70.0,1.0
58265.354361,0.9986629245288907,1.0029527293745244,0.9978727667940298,1.0029527293745244,-25.0323,1.5445,69.0,1.0
58265.35534559999,0.9974817143604321,1.0017664452607136,0.9966924912175424,1.0017664452607136,-24.9431,1.5427,68.0,1.0
58265.35633169999,0.997881568841373,1.0021680173358976,0.9970920293273603,1.0021680173358976,-24.8539,1.5409,69.0,1.0
58265.3573178,0.9989301160941578,1.0032210686740703,0.998139746953149,1.0032210686740703,-24.7641,1.5391,68.0,1.0
58265.35830880001,1.0004008168868566,1.0046980869330855,0.9996092841043644,1.0046980869330855,-24.6741,1.5373,66.0,1.0
58265.35950580001,0.9999450324638148,1.004240344666032,0.9991538603050911,1.004240344666032,-24.565,1.535,67.0,1.0
58265.3607046,0.999784084210306,1.0040787050515234,0.9989930393963593,1.0040787050515234,-24.4557,1.5328,66.0,1.0
58265.361690499994,1.0008873547122392,1.0051867147052056,1.0000954369734054,1.0051867147052056,-24.366,1.531,66.0,1.0
58265.362887300005,1.0046685456463587,1.0089841479276815,1.0038736361700822,1.0089841479276815,-24.2565,1.5288,65.0,1.0
58265.3639972,1.004842013947637,1.0091583613704296,1.004046967220526,1.0091583613704296,-24.1552,1.5267,65.0,1.0
58265.3649801,1.0014063884973783,1.0057079780250473,1.0006140600908908,1.0057079780250473,-24.0652,1.5249,65.0,1.0
58265.3661794,1.002679551372369,1.0069866098326838,1.0018862156194897,1.0069866098326838,-23.9554,1.5227,65.0,1.0
58265.36736130001,1.0032667242173707,1.0075763049070126,1.0024729238841474,1.0075763049070126,-23.8473,1.5204,68.0,1.0
58265.368342400005,1.000999699881431,1.0052995424584998,1.0002076932533412,1.0052995424584998,-23.757,1.5186,77.0,1.0
58265.369341699996,0.9986006738818854,1.0028902113268572,0.9978105654007109,1.0028902113268572,-23.6655,1.5167,77.0,1.0
58265.3703408,0.9975532696515428,1.001838307921035,0.996763989892987,1.001838307921035,-23.5738,1.5148,66.0,1.0
58265.371461,0.9997139700029326,1.0040082896651845,0.9989229806644441,1.0040082896651845,-23.4708,1.5127,59.0,1.0
58265.37244990001,0.9991767604526132,1.0034687725052849,0.9983861961627282,1.0034687725052849,-23.3797,1.5108,59.0,1.0
58265.37365269999,0.9969373545756666,1.0012197471521904,0.9961485621387579,1.0012197471521904,-23.2688,1.5085,59.0,1.0
58265.374841699995,0.997324484181309,1.0016085396917593,0.996535385441398,1.0016085396917593,-23.1595,1.5063,60.0,1.0
58265.3759623,0.9990348613968383,1.0033262639152596,0.9982444093797067,1.0033262639152596,-23.0562,1.5041,59.0,1.0
58265.3769671,1.0032009324383326,1.0075102305162085,1.0024071841605946,1.0075102305162085,-22.9637,1.5022,58.0,1.0
58265.37797560001,0.9990403937329995,1.0033318200158379,0.9982499373385969,1.0033318200158379,-22.8705,1.5003,58.0,1.0
58265.3789829,0.9997332517821564,1.0040276542702227,0.9989422471876226,1.0040276542702227,-22.7774,1.4983,56.0,1.0
58265.37998169999,0.9994008499919995,1.003693824632115,0.9986101083989639,1.003693824632115,-22.6853,1.4964,56.0,1.0
58265.3809809,1.002586443216162,1.0068931017258929,1.001793181131913,1.0068931017258929,-22.5933,1.4945,57.0,1.0
58265.3820015,1.004076637878506,1.0083896975914124,1.003282196728919,1.0083896975914124,-22.4988,1.4925,56.0,1.0
58265.38322439999,1.0052562644116776,1.0095743912673545,1.0044608899231164,1.0095743912673545,-22.3862,1.4902,54.0,1.0
58265.3842454,1.0013536072553098,1.005654970058603,1.000561320610167,1.005654970058603,-22.2918,1.4882,55.0,1.0
58265.3854686,1.0013617729226325,1.0056631708019441,1.0005694798166858,1.0056631708019441,-22.1786,1.4859,56.0,1.0
58265.3864592,1.0042575499411437,1.0085713867705564,1.0034629656511014,1.0085713867705564,-22.087,1.4839,56.0,1.0
58265.387657800005,1.0007809899351496,1.0050798930330767,0.999989156353792,1.0050798930330767,-21.9763,1.4816,65.0,1.0
58265.388878499994,0.9971030576180724,1.001386161980021,0.9963141340743231,1.001386161980021,-21.8637,1.4792,64.0,1.0
58265.390077100004,1.0008804928523396,1.0051798233698552,1.0000885805427167,1.0051798233698552,-21.7529,1.4769,69.0,1.0
58265.3912734,0.9983005070157555,1.0025887550794501,0.997510636031303,1.0025887550794501,-21.6421,1.4746,70.0,1.0
58265.39229380001,1.0005370765574997,1.0048349319137277,0.9997454359642237,1.0048349319137277,-21.5483,1.4726,65.0,1.0
58265.3934913,0.9979708654042446,1.0022576974764696,0.9971812552373939,1.0022576974764696,-21.4375,1.4703,60.0,1.0
58265.3947555,0.9973142707192969,1.0015982823573275,0.9965251800604367,1.0015982823573275,-21.3208,1.4678,61.0,1.0
58265.3958656,1.0009051865518346,1.0052046231423295,1.00011325470417,1.0052046231423295,-21.2186,1.4656,56.0,1.0
58265.3968656,1.004273419159901,1.0085873241563097,1.0034788223138846,1.0085873241563097,-21.126,1.4637,54.0,1.0
58265.3978636,1.0007921835173181,1.0050911346978182,1.0000003410794231,1.0050911346978182,-21.034,1.4617,53.0,1.0
58265.3991291,1.0014570222147996,1.0057588292420485,1.0006646537461226,1.0057588292420485,-20.9175,1.4592,54.0,1.0
58265.4003048,1.0025785262840106,1.0068851507861771,1.0017852704637624,1.0068851507861771,-20.8094,1.457,52.0,1.0
58265.4012913,1.002220553275671,1.0065256400874838,1.001427580689269,1.0065256400874838,-20.7182,1.4551,50.0,1.0
58265.4031503,1.001382032827048,1.0056835177337582,1.000589723691148,1.0056835177337582,-20.5473,1.4514,49.0,1.0
58265.404959800006,0.99890077757441,1.0031916041292934,0.9981104316464974,1.0031916041292934,-20.3808,1.4479,50.0,1.0
58265.405944800004,1.002140193087239,1.0064449347079796,1.001347284083076,1.0064449347079796,-20.2904,1.446,49.0,1.0
58265.4069293,0.9997933707794757,1.0040880315115996,0.9990023186178498,1.0040880315115996,-20.2001,1.444,48.0,1.0
58265.407939,0.9975133427472189,1.0017982095087643,0.9967240945794549,1.0017982095087643,-20.1074,1.4421,48.0,1.0
58265.4089304,1.0003260242070835,1.0046229729777425,0.9995345506017299,1.0046229729777425,-20.0167,1.4402,48.0,1.0
58265.4099375,1.0014017262340134,1.0057032957347045,1.0006094015163813,1.0057032957347045,-19.9241,1.4382,47.0,1.0
58265.4112975,1.001152073534592,1.0054525706400503,1.0003599463460828,1.0054525706400503,-19.8002,1.4355,48.0,1.0
58265.4124847,0.9989779940923713,1.0032691523345385,0.998187587069541,1.0032691523345385,-19.6918,1.4332,48.0,1.0
58265.4136288,0.999885072339097,1.004180126979701,0.9990939476217624,1.004180126979701,-19.5871,1.4309,48.0,1.0
58265.415122000006,1.0039913961333653,1.0083040896862367,1.0031970224283808,1.0083040896862367,-19.4511,1.428,47.0,1.0
58265.416353,1.000815862564375,1.0051149154593657,1.0000240013912474,1.0051149154593657,-19.339,1.4257,47.0,1.0
58265.4178214,1.0041785532047247,1.0084920506998392,1.0033840314181366,1.0084920506998392,-19.2051,1.4228,46.0,1.0
58265.419052499994,1.0043472427125053,1.0086614648215513,1.0035525874561386,1.0086614648215513,-19.0939,1.4204,47.0,1.0
58265.420104699995,0.9990742088429208,1.0033657803801976,0.998283725693474,1.0033657803801976,-18.9982,1.4184,47.0,1.0
58265.4210919,1.003775165138425,1.00808692986061,1.002980962518788,1.00808692986061,-18.9091,1.4165,47.0,1.0
58265.4223227,1.0007784546504708,1.0050773468579597,0.9999866230750699,1.0050773468579597,-18.7977,1.4141,47.0,1.0
58265.423370000004,1.0013819968010356,1.0056834815529943,1.0005896876936398,1.0056834815529943,-18.703,1.4121,46.0,1.0
58265.4244173,1.0011290593182853,1.0054294575650655,1.0003369503389845,1.0054294575650655,-18.6084,1.41,46.0,1.0
58265.425408099996,1.0011049235577225,1.005405218128177,1.0003128336750131,1.005405218128177,-18.5192,1.4081,45.0,1.0
58265.4265179,0.9985096327347168,1.002798779108042,0.9977195962867226,1.002798779108042,-18.4196,1.4059,46.0,1.0
58265.427702199995,0.9986331282256998,1.0029228050798735,0.9978429940661406,1.0029228050798735,-18.3131,1.4037,46.0,1.0
58265.4289002,0.9974177571681622,1.0017022133372342,0.9966285846292041,1.0017022133372342,-18.2057,1.4014,45.0,1.0
58265.4300981,1.0002443527301976,1.0045409506770815,0.9994529437445948,1.0045409506770815,-18.099,1.3991,45.0,1.0
58265.43136440001,1.00007953226563,1.0043754222182444,0.9992882536885579,1.0043754222182444,-17.9856,1.3966,45.0,1.0
58265.4324852,1.0008943591083124,1.0051937491890002,1.0001024358274906,1.0051937491890002,-17.8857,1.3945,46.0,1.0
58265.4334679,1.0009130217403441,1.0052124919872698,1.0001210836933556,1.0052124919872698,-17.7988,1.3926,46.0,1.0
58265.4344511,1.0027166378157328,1.0070238555826574,1.0019232727194796,1.0070238555826574,-17.7108,1.3907,47.0,1.0
58265.4354503,1.002438186409653,1.0067442080751081,1.0016450416285094,1.0067442080751081,-17.6225,1.3888,46.0,1.0
58265.43645750001,1.0005649156465195,1.0048628905868995,0.9997732530265205,1.0048628905868995,-17.5336,1.3869,46.0,1.0
58265.4375008,1.0037723851575648,1.0080841379382077,1.0029781847374923,1.0080841379382077,-17.441,1.3849,45.0,1.0
58265.438765,1.002811648920893,1.0071192748126103,1.002018208650366,1.0071192748126103,-17.3295,1.3825,45.0,1.0
58265.43986009999,1.0019169781739368,1.006220760964232,1.0011242457809066,1.006220760964232,-17.2332,1.3804,45.0,1.0
58265.440846800004,1.0016654311270288,1.0059681333848296,1.0008728977619585,1.0059681333848296,-17.1468,1.3785,43.0,1.0
58265.4421133,1.001464808871641,1.0057666493468502,1.0006724342420388,1.0057666493468502,-17.0361,1.3761,44.0,1.0
58265.4433121,0.9999646149386843,1.0042600112583682,0.999173427286,1.0042600112583682,-16.9314,1.3739,44.0,1.0
58265.4445107,1.0004803522407655,1.00477796393495,0.9996887565286566,1.00477796393495,-16.8269,1.3717,44.0,1.0
58265.4457416,0.9999883906554572,1.0042838891048813,0.9991971841910537,1.0042838891048813,-16.7199,1.3693,45.0,1.0
58265.44669330001,0.9990665032892955,1.0033580417269947,0.9982760262366036,1.0033580417269947,-16.6374,1.3675,46.0,1.0
58265.447891699994,1.0003532845943153,1.0046503504632849,0.9995617894201169,1.0046503504632849,-16.5337,1.3653,46.0,1.0
58265.4490607,0.9984919534706538,1.002781023901846,0.99770193101077,1.002781023901846,-16.4325,1.3631,45.0,1.0
58265.450257899996,0.998723308971188,1.003013373201111,0.9979331034592115,1.003013373201111,-16.3299,1.3609,46.0,1.0
58265.451455400005,1.0025532341088674,1.0068597499672736,1.001759998300184,1.0068597499672736,-16.227,1.3587,46.0,1.0
58265.4529798,1.0028930597631251,1.007201035359049,1.002099555079066,1.007201035359049,-16.0965,1.3558,45.0,1.0
58265.4544112,1.0049303912660565,1.0092471183178908,1.0041352746134282,1.0092471183178908,-15.9744,1.3532,45.0,1.0
58265.455597,1.00467106773751,1.0089866808525971,1.0038761562657157,1.0089866808525971,-15.8737,1.351,45.0,1.0
58265.45673400001,1.0044193418411906,1.0087338736555278,1.003624629538865,1.0087338736555278,-15.7776,1.3489,45.0,1.0
58265.457685500005,1.005144942975119,1.0094625916441864,1.0043496565658208,1.0094625916441864,-15.6973,1.3472,46.0,1.0
58265.45888300001,1.0064723243373612,1.0107956748372062,1.0056759876831558,1.0107956748372062,-15.5963,1.345,45.0,1.0
